Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
822,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32.0,1992,28,15,1373,15.3,1,1,2,1,0,0,4,0,1.5,1.5,2.7,4.2,41,41,99,0.13,0.28,822,es ESP,"FW,MF",es La Liga,32-335,1992,15.3,1,31,10,32.3,2.03,0.66,0.03,0.10,22.6,2,0,0,1.5,1.5,0.05,-0.5,-0.5,822,es ESP,"FW,MF",es La Liga,32-335,1992,15.3,329,513,64.1,5337,1363,1,2.7,2.4,-1.7,19,20,17,10,41,822,es ESP,"FW,MF",es La Liga,32-335,1992,15.3,513,451,59,17,2,2,100,9,30,16,9,0,329,3,24,822,es ESP,"FW,MF",es La Liga,32-335,1992,15.3,40,2.62,24,8,1,1,6,0,1,0.07,822,es ESP,"FW,MF",es La Liga,32-335,1992,15.3,35,16,13,15,7,39,41.0,23,17,1,16,12,47,12,1,822,es ESP,"FW,MF",es La Liga,32-335,1992,15.3,715,14,85,278,368,39,715,43,17,39.5,21,48.8,393,2374,1098,41,31,11,47,20,450,99,1014,es ESP,"FW,MF",es La Liga,32-335,1992,28,1373,49,50.9,15.3,15,70,1,13,25,2,1.39,17,17,0,0.00,+0.14,16.2,19.0,-2.8,-0.18,822,es ESP,"FW,MF",es La Liga,32-335,1992,15.3,4,0,0,23,20,13,100,12,16,0,0,0,57,10,25,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,Breel Embolo,ch SUI,"FW,MF",Monaco,fr Ligue 1,28.0,1997,24,15,1434,15.9,5,4,9,5,0,0,5,0,9.5,9.5,4.5,14.1,15,37,118,0.56,0.88,823,ch SUI,"FW,MF",fr Ligue 1,28-052,1997,15.9,5,44,14,31.8,2.76,0.88,0.11,0.36,10.4,0,0,0,9.5,9.5,0.22,-4.5,-4.5,823,ch SUI,"FW,MF",fr Ligue 1,28-052,1997,15.9,224,324,69.1,3170,697,4,4.5,2.5,-0.5,23,13,17,0,37,823,ch SUI,"FW,MF",fr Ligue 1,28-052,1997,15.9,324,295,24,1,7,1,3,0,0,0,0,0,224,5,8,823,ch SUI,"FW,MF",fr Ligue 1,28-052,1997,15.9,39,2.45,29,0,2,4,2,2,8,0.50,823,ch SUI,"FW,MF",fr Ligue 1,28-052,1997,15.9,17,12,6,3,8,14,28.6,10,5,0,5,3,20,5,1,823,ch SUI,"FW,MF",fr Ligue 1,28-052,1997,15.9,516,6,40,213,269,106,516,38,12,31.6,23,60.5,327,1374,540,15,12,10,53,43,397,118,1015,ch SUI,"FW,MF",fr Ligue 1,28-052,1997,24,1434,60,56.9,15.9,15,78,6,9,29,4,1.58,27,20,+7,+0.44,-0.56,36.8,15.6,+21.2,+1.33,823,ch SUI,"FW,MF",fr Ligue 1,28-052,1997,15.9,5,0,0,22,37,11,3,3,12,1,0,0,43,27,25,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,22.0,2003,23,23,1936,21.5,12,2,14,12,0,0,5,0,15.2,15.2,2.2,17.4,34,11,89,0.65,0.81,824,nl NED,FW,fr Ligue 1,22-063,2003,21.5,12,54,31,57.4,2.51,1.44,0.22,0.39,12.3,0,0,0,15.2,15.2,0.28,-3.2,-3.2,824,nl NED,FW,fr Ligue 1,22-063,2003,21.5,208,266,78.2,2585,276,2,2.2,0.5,-0.2,14,3,3,0,11,824,nl NED,FW,fr Ligue 1,22-063,2003,21.5,266,248,16,0,0,0,0,1,0,0,0,0,208,2,6,824,nl NED,FW,fr Ligue 1,22-063,2003,21.5,26,1.21,20,0,2,1,3,0,3,0.14,824,nl NED,FW,fr Ligue 1,22-063,2003,21.5,5,5,1,2,2,3,33.3,2,16,5,11,1,6,25,0,824,nl NED,FW,fr Ligue 1,22-063,2003,21.5,466,31,68,196,209,82,466,23,6,26.1,16,69.6,282,1621,803,34,18,27,50,24,342,89,1016,nl NED,FW,fr Ligue 1,22-063,2003,23,1936,84,76.8,21.5,23,84,9,0,,0,2.00,36,20,+16,+0.74,+1.51,35.0,29.3,+5.6,+0.26,824,nl NED,FW,fr Ligue 1,22-063,2003,21.5,5,0,0,34,34,20,0,1,5,0,0,0,48,23,27,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,Emerson,br BRA,DF,Milan,it Serie A,26.0,1999,17,16,1377,15.3,0,0,0,0,0,0,5,0,0.4,0.4,0.7,1.1,23,68,71,0.00,0.07,825,br BRA,DF,it Serie A,26-083,1999,15.3,0,10,2,20.0,0.65,0.13,0.00,0.00,20.3,0,0,0,0.4,0.4,0.04,-0.4,-0.4,825,br BRA,DF,it Serie A,26-083,1999,15.3,784,909,86.2,12560,3198,0,0.7,1.1,-0.7,15,44,14,5,68,825,br BRA,DF,it Serie A,26-083,1999,15.3,909,796,110,26,0,3,45,84,0,0,0,0,784,3,23,825,br BRA,DF,it Serie A,26-083,1999,15.3,33,2.16,29,0,0,2,2,0,1,0.07,825,br BRA,DF,it Serie A,26-083,1999,15.3,45,28,24,16,5,34,47.1,18,13,2,11,14,59,56,0,825,br BRA,DF,it Serie A,26-083,1999,15.3,1102,56,312,526,271,22,1102,18,7,38.9,9,50.0,584,2423,1228,23,19,3,18,10,710,71,1017,br BRA,DF,it Serie A,26-083,1999,17,1377,81,49.4,15.3,16,85,10,1,24,1,1.53,23,16,+7,+0.46,+0.27,22.6,16.0,+6.7,+0.44,825,br BRA,DF,it Serie A,26-083,1999,15.3,5,0,0,34,32,0,45,14,28,0,0,0,59,24,14,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,Yunus Emre Konak,tr TUR,"FW,MF",Brentford,eng Premier League,19.0,2006,7,0,31,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,2,1,0.00,0.44,826,tr TUR,"FW,MF",eng Premier League,19-087,2006,0.3,0,1,0,0.0,2.90,0.00,0.00,,21.4,0,0,0,0.2,0.2,0.15,-0.2,-0.2,826,tr TUR,"FW,MF",eng Premier League,19-087,2006,0.3,20,27,74.1,329,76,0,0.0,0.0,0.0,0,1,0,0,2,826,tr TUR,"FW,MF",eng Premier League,19-087,2006,0.3,27,26,1,0,0,0,0,1,0,0,0,0,20,0,1,826,tr TUR,"FW,MF",eng Premier League,19-087,2006,0.3,0,0.00,0,0,0,0,0,0,0,0.00,826,tr TUR,"FW,MF",eng Premier League,19-087,2006,0.3,4,4,0,4,0,2,50.0,1,0,0,0,0,4,0,0,826,tr TUR,"FW,MF",eng Premier League,19-087,2006,0.3,39,0,6,20,13,0,39,2,0,0.0,2,100.0,13,57,36,1,0,1,2,3,21,1,1018,tr TUR,"FW,MF",eng Premier League,19-087,2006,7,31,4,1.1,0.3,0,,0,7,4,22,1.86,1,2,-1,-2.90,-3.07,0.6,1.2,-0.7,-1.92,826,tr TUR,"FW,MF",eng Premier League,19-087,2006,0.3,0,0,0,2,1,0,0,0,4,0,0,0,2,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,Julio Enciso,py PAR,"FW,MF",Ipswich Town,eng Premier League,21.0,2004,7,6,430,4.8,0,2,2,0,0,0,3,0,0.7,0.7,1.0,1.7,11,18,24,0.42,0.35,827,py PAR,"FW,MF",eng Premier League,21-074,2004,4.8,0,15,5,33.3,3.14,1.05,0.00,0.00,23.2,1,0,0,0.7,0.7,0.04,-0.7,-0.7,827,py PAR,"FW,MF",eng Premier League,21-074,2004,4.8,106,150,70.7,1671,554,2,1.0,0.7,+1.0,7,9,5,0,18,827,py PAR,"FW,MF",eng Premier League,21-074,2004,4.8,150,135,14,4,2,0,8,1,5,4,0,0,106,1,7,827,py PAR,"FW,MF",eng Premier League,21-074,2004,4.8,18,3.77,9,3,3,2,0,1,2,0.42,827,py PAR,"FW,MF",eng Premier League,21-074,2004,4.8,5,3,2,1,2,3,66.7,1,2,0,2,1,6,1,0,827,py PAR,"FW,MF",eng Premier League,21-074,2004,4.8,218,2,24,109,92,10,218,27,16,59.3,11,40.7,106,777,456,11,13,4,10,18,150,24,1019,py PAR,"FW,MF",eng Premier League,21-074,2004,7,430,61,15.4,4.8,6,70,1,1,12,0,0.57,5,8,-3,-0.63,+0.55,5.7,8.5,-2.7,-0.57,827,py PAR,"FW,MF",eng Premier League,21-074,2004,4.8,3,0,0,5,8,0,8,1,3,0,0,0,25,4,12,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,Julio Enciso,py PAR,"MF,FW",Brighton,eng Premier League,21.0,2004,12,2,294,3.3,0,0,0,0,0,0,0,0,1.0,1.0,0.2,1.2,11,14,17,0.00,0.38,828,py PAR,"MF,FW",eng Premier League,21-074,2004,3.3,0,20,11,55.0,6.12,3.37,0.00,0.00,21.3,1,0,0,1.0,1.0,0.05,-1.0,-1.0,828,py PAR,"MF,FW",eng Premier League,21-074,2004,3.3,99,150,66.0,1464,392,0,0.2,0.3,-0.2,5,13,4,1,14,828,py PAR,"MF,FW",eng Premier League,21-074,2004,3.3,150,134,16,4,0,1,20,0,12,6,3,0,99,0,5,828,py PAR,"MF,FW",eng Premier League,21-074,2004,3.3,12,3.69,5,1,3,1,2,0,0,0.00,828,py PAR,"MF,FW",eng Premier League,21-074,2004,3.3,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0,828,py PAR,"MF,FW",eng Premier League,21-074,2004,3.3,202,2,17,72,116,20,202,21,10,47.6,8,38.1,114,678,386,11,10,4,7,9,141,17,1020,py PAR,"MF,FW",eng Premier League,21-074,2004,12,294,25,10.5,3.3,2,67,0,10,16,7,1.50,3,4,-1,-0.31,-0.41,4.5,4.9,-0.5,-0.14,828,py PAR,"MF,FW",eng Premier League,21-074,2004,3.3,0,0,0,3,7,0,20,0,0,0,0,0,15,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,Wataru Endo,jp JPN,MF,Liverpool,eng Premier League,32.0,1993,15,0,148,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,9,1,0.00,0.01,829,jp JPN,MF,eng Premier League,32-057,1993,1.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,829,jp JPN,MF,eng Premier League,32-057,1993,1.6,79,84,94.0,1254,294,0,0.0,0.0,0.0,1,8,1,0,9,829,jp JPN,MF,eng Premier League,32-057,1993,1.6,84,84,0,0,0,0,0,0,0,0,0,0,79,0,1,829,jp JPN,MF,eng Premier League,32-057,1993,1.6,3,1.80,3,0,0,0,0,0,0,0.00,829,jp JPN,MF,eng Premier League,32-057,1993,1.6,8,6,4,4,0,8,62.5,3,3,0,3,3,11,5,0,829,jp JPN,MF,eng Premier League,32-057,1993,1.6,111,4,25,69,18,2,111,1,1,100.0,0,0.0,48,174,47,0,0,1,5,2,71,1,1021,jp JPN,MF,eng Premier League,32-057,1993,15,148,10,5.3,1.6,0,,0,15,10,15,2.87,2,1,+1,+0.61,-0.79,3.2,1.3,+2.0,+1.18,829,jp JPN,MF,eng Premier League,32-057,1993,1.6,0,0,0,10,6,0,0,3,6,0,0,0,7,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,Endrick,br BRA,FW,Real Madrid,es La Liga,18.0,2006,17,0,130,1.4,1,0,1,1,0,0,1,0,1.1,1.1,0.3,1.4,7,5,18,0.69,0.97,830,br BRA,FW,es La Liga,18-260,2006,1.4,1,15,4,26.7,10.38,2.77,0.07,0.25,16.9,0,0,0,1.1,1.1,0.08,-0.1,-0.1,830,br BRA,FW,es La Liga,18-260,2006,1.4,32,42,76.2,516,80,0,0.3,0.1,-0.3,2,1,1,0,5,830,br BRA,FW,es La Liga,18-260,2006,1.4,42,40,2,0,0,1,0,0,0,0,0,0,32,0,0,830,br BRA,FW,es La Liga,18-260,2006,1.4,5,3.36,3,0,1,0,1,0,2,1.34,830,br BRA,FW,es La Liga,18-260,2006,1.4,1,1,1,0,0,3,33.3,2,0,0,0,3,4,1,0,830,br BRA,FW,es La Liga,18-260,2006,1.4,70,1,6,25,39,13,70,7,3,42.9,3,42.9,44,335,186,7,4,6,4,1,56,18,1022,br BRA,FW,es La Liga,18-260,2006,17,130,8,4.8,1.4,0,,0,17,8,13,2.12,3,4,-1,-0.69,-1.85,3.3,1.9,+1.3,+0.89,830,br BRA,FW,es La Liga,18-260,2006,1.4,1,0,0,7,6,1,0,3,1,1,0,0,3,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,Yannik Engelhardt,de GER,"MF,DF",Como,it Serie A,24.0,2001,21,11,1077,12.0,1,1,2,1,0,0,3,0,0.6,0.6,1.4,1.9,15,51,16,0.17,0.16,831,de GER,"MF,DF",it Serie A,24-059,2001,12.0,1,8,2,25.0,0.67,0.17,0.13,0.50,13.7,0,0,0,0.6,0.6,0.07,+0.4,+0.4,831,de GER,"MF,DF",it Serie A,24-059,2001,12.0,563,637,88.4,8722,2155,1,1.4,1.4,-0.4,11,37,2,0,51,831,de GER,"MF,DF",it Serie A,24-059,2001,12.0,637,586,50,22,1,3,1,28,0,0,0,0,563,1,10,831,de GER,"MF,DF",it Serie A,24-059,2001,12.0,23,1.92,19,1,1,0,1,1,2,0.17,831,de GER,"MF,DF",it Serie A,24-059,2001,12.0,27,10,11,13,3,25,60.0,10,10,5,5,10,37,25,0,831,de GER,"MF,DF",it Serie A,24-059,2001,12.0,760,36,177,464,126,16,760,15,9,60.0,3,20.0,482,2487,1101,15,11,2,20,7,501,16,1024,de GER,"MF,DF",it Serie A,24-059,2001,21,1077,51,38.6,12.0,11,84,7,10,15,9,1.24,10,22,-12,-1.00,-1.16,13.1,13.8,-0.7,-0.06,831,de GER,"MF,DF",it Serie A,24-059,2001,12.0,3,0,0,20,19,1,1,10,10,0,0,0,58,10,9,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Arne Engels,be BEL,"MF,FW",Augsburg,de Bundesliga,21.0,2003,1,1,79,0.9,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,1,5,0.00,0.45,832,be BEL,"MF,FW",de Bundesliga,21-211,2003,0.9,0,3,1,33.3,3.42,1.14,0.00,0.00,13.1,0,0,0,0.4,0.4,0.14,-0.4,-0.4,832,be BEL,"MF,FW",de Bundesliga,21-211,2003,0.9,19,27,70.4,195,57,0,0.0,0.0,0.0,0,2,0,0,1,832,be BEL,"MF,FW",de Bundesliga,21-211,2003,0.9,27,24,3,0,0,0,4,0,2,2,0,0,19,0,1,832,be BEL,"MF,FW",de Bundesliga,21-211,2003,0.9,1,1.14,0,0,0,1,0,0,0,0.00,832,be BEL,"MF,FW",de Bundesliga,21-211,2003,0.9,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,832,be BEL,"MF,FW",de Bundesliga,21-211,2003,0.9,32,1,1,14,17,2,32,1,0,0.0,1,100.0,17,75,38,1,3,0,0,0,24,5,1025,be BEL,"MF,FW",de Bundesliga,21-211,2003,1,79,79,3.1,0.9,1,79,0,0,,0,1.00,2,2,0,0.00,+0.29,1.0,1.4,-0.5,-0.54,832,be BEL,"MF,FW",de Bundesliga,21-211,2003,0.9,1,0,0,3,1,0,4,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,33.0,1992,17,9,813,9.0,0,1,1,0,0,0,3,0,0.2,0.2,2.4,2.5,8,40,23,0.11,0.28,833,dk DEN,MF,eng Premier League,33-052,1992,9.0,0,6,0,0.0,0.66,0.00,0.00,,25.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,833,dk DEN,MF,eng Premier League,33-052,1992,9.0,436,546,79.9,7387,2304,1,2.4,1.8,-1.4,21,41,6,1,40,833,dk DEN,MF,eng Premier League,33-052,1992,9.0,546,473,73,20,5,6,60,4,47,18,15,5,436,0,4,833,dk DEN,MF,eng Premier League,33-052,1992,9.0,39,4.31,25,13,0,1,0,0,6,0.66,833,dk DEN,MF,eng Premier League,33-052,1992,9.0,13,5,3,8,2,16,43.8,9,10,4,6,7,20,6,0,833,dk DEN,MF,eng Premier League,33-052,1992,9.0,618,20,124,314,184,11,618,3,0,0.0,3,100.0,348,1258,545,8,8,0,6,4,408,23,1026,dk DEN,MF,eng Premier League,33-052,1992,17,813,48,29.1,9.0,9,78,3,8,14,11,1.29,11,9,+2,+0.22,+0.49,12.9,13.4,-0.6,-0.06,833,dk DEN,MF,eng Premier League,33-052,1992,9.0,3,0,0,7,2,0,60,7,5,0,0,0,48,2,5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,Martin Erlic,hr CRO,DF,Bologna,it Serie A,27.0,1998,6,4,290,3.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4,11,1,0.00,0.07,834,hr CRO,DF,it Serie A,27-073,1998,3.2,0,6,0,0.0,1.86,0.00,0.00,,14.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,834,hr CRO,DF,it Serie A,27-073,1998,3.2,198,217,91.2,4223,1313,0,0.0,0.0,0.0,0,12,0,0,11,834,hr CRO,DF,it Serie A,27-073,1998,3.2,217,211,6,5,0,1,0,0,0,0,0,0,198,0,0,834,hr CRO,DF,it Serie A,27-073,1998,3.2,4,1.24,2,0,0,1,1,0,1,0.31,834,hr CRO,DF,it Serie A,27-073,1998,3.2,2,0,0,2,0,2,50.0,1,5,4,1,2,4,6,0,834,hr CRO,DF,it Serie A,27-073,1998,3.2,243,20,86,144,13,7,243,1,0,0.0,0,0.0,165,770,443,4,1,0,2,0,184,1,1027,hr CRO,DF,it Serie A,27-073,1998,6,290,48,10.7,3.2,4,66,2,2,13,18,1.17,3,3,0,0.00,-0.60,6.0,3.1,+2.9,+0.90,834,hr CRO,DF,it Serie A,27-073,1998,3.2,0,0,0,5,7,0,0,2,0,1,0,0,9,9,8,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,Patrick Erras,de GER,DF,Holstein Kiel,de Bundesliga,30.0,1995,10,10,832,9.2,1,0,1,1,0,0,2,0,0.9,0.9,0.1,1.0,3,25,1,0.11,0.11,835,de GER,DF,de Bundesliga,30-076,1995,9.2,1,8,1,12.5,0.87,0.11,0.13,1.00,10.0,0,0,0,0.9,0.9,0.11,+0.1,+0.1,835,de GER,DF,de Bundesliga,30-076,1995,9.2,469,510,92.0,8210,3076,0,0.1,0.2,-0.1,3,10,0,0,25,835,de GER,DF,de Bundesliga,30-076,1995,9.2,510,490,20,12,0,0,0,0,0,0,0,0,469,0,3,835,de GER,DF,de Bundesliga,30-076,1995,9.2,8,0.87,8,0,0,0,0,0,0,0.00,835,de GER,DF,de Bundesliga,30-076,1995,9.2,8,5,6,2,0,9,22.2,7,13,11,2,9,17,64,0,835,de GER,DF,de Bundesliga,30-076,1995,9.2,622,124,357,242,23,14,622,0,0,,0,,282,1063,596,3,1,0,3,0,413,1,1028,de GER,DF,de Bundesliga,30-076,1995,10,832,83,33.0,9.2,10,83,8,0,,0,0.40,8,22,-14,-1.51,-0.71,8.9,17.4,-8.5,-0.92,835,de GER,DF,de Bundesliga,30-076,1995,9.2,2,0,0,11,0,0,0,9,5,0,0,0,24,27,16,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,33.0,1992,10,6,578,6.4,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,7,28,19,0.00,0.04,836,uy URU,DF,es La Liga,33-092,1992,6.4,0,7,2,28.6,1.09,0.31,0.00,0.00,27.0,0,0,0,0.3,0.3,0.04,-0.3,-0.3,836,uy URU,DF,es La Liga,33-092,1992,6.4,242,334,72.5,3810,1792,0,0.0,0.3,0.0,1,26,1,1,28,836,uy URU,DF,es La Liga,33-092,1992,6.4,334,272,58,8,0,0,17,50,0,0,0,0,242,4,8,836,uy URU,DF,es La Liga,33-092,1992,6.4,5,0.78,2,3,0,0,0,0,0,0.00,836,uy URU,DF,es La Liga,33-092,1992,6.4,30,16,23,5,2,35,54.3,16,11,4,7,10,40,19,0,836,uy URU,DF,es La Liga,33-092,1992,6.4,429,26,154,178,101,8,429,8,4,50.0,3,37.5,191,769,420,7,8,4,6,7,213,19,1030,uy URU,DF,es La Liga,33-092,1992,10,578,58,21.4,6.4,6,79,3,4,27,11,1.00,7,10,-3,-0.47,-0.51,5.9,8.9,-3.1,-0.48,836,uy URU,DF,es La Liga,33-092,1992,6.4,3,0,0,11,11,0,17,10,16,0,0,0,38,10,8,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Sebastiano Esposito,it ITA,"MF,FW",Empoli,it Serie A,22.0,2002,27,21,1828,20.3,8,0,8,7,1,2,1,0,5.2,3.7,1.9,5.6,27,71,75,0.34,0.35,837,it ITA,"MF,FW",it Serie A,22-279,2002,20.3,8,48,15,31.3,2.36,0.74,0.15,0.47,19.4,7,1,2,5.2,3.7,0.08,+2.8,+3.3,837,it ITA,"MF,FW",it Serie A,22-279,2002,20.3,361,609,59.3,5457,2224,0,1.9,1.8,-1.9,30,47,21,2,71,837,it ITA,"MF,FW",it Serie A,22-279,2002,20.3,609,557,48,13,6,3,44,6,19,9,4,0,361,4,34,837,it ITA,"MF,FW",it Serie A,22-279,2002,20.3,64,3.15,42,3,5,7,6,1,5,0.25,837,it ITA,"MF,FW",it Serie A,22-279,2002,20.3,43,24,12,23,8,27,48.1,14,17,2,15,11,54,12,0,837,it ITA,"MF,FW",it Serie A,22-279,2002,20.3,871,10,74,438,374,77,869,57,26,45.6,26,45.6,452,1958,914,27,25,10,60,38,571,75,1033,it ITA,"MF,FW",it Serie A,22-279,2002,27,1828,68,65.5,20.3,21,79,5,6,27,0,0.70,17,31,-14,-0.69,+0.15,17.8,28.1,-10.3,-0.51,837,it ITA,"MF,FW",it Serie A,22-279,2002,20.3,1,0,0,34,48,9,44,11,24,2,0,0,92,23,43,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
